"flyteconsole",686,"[Snyk] Upgrade @types/morgan from 1.9.3 to 1.9.4","2023-02-27T23:28:22Z"
"flyteconsole",685,"[Snyk] Upgrade prettier from 2.8.1 to 2.8.3","2023-02-27T23:26:31Z"
"flyteconsole",684,"[Snyk] Upgrade @typescript-eslint/parser from 5.47.0 to 5.48.2","2023-02-27T23:24:53Z"
"flyteconsole",683,"[Snyk] Upgrade @typescript-eslint/eslint-plugin from 5.47.0 to 5.48.2","2023-02-27T23:08:24Z"
"flyteconsole",680,"Perf Refactor: Some parent nodes don't load children","2023-02-10T17:06:24Z"
"flyteconsole",679,"chore: launch form bug for fast-registered workflows","2023-02-07T17:19:41Z"
"flyteconsole",678,"chore(deps): bump http-cache-semantics from 4.1.0 to 4.1.1","2023-02-27T23:06:36Z"
"flyteconsole",677,"chore: fix expander bug","2023-02-02T22:56:06Z"
"flyteconsole",676,"fix: execution view children fetch on demand refactor","2023-02-14T23:37:30Z"
"flyteconsole",675,"chore(deps): bump ua-parser-js from 0.7.32 to 0.7.33","2023-02-27T23:03:25Z"
"flyteconsole",673,"chore: update flyteidl version @1.3.4","2023-01-19T18:48:01Z"
"flyteconsole",664,"fix: Dependency of release pipeline","2023-01-09T22:54:38Z"
"flyteconsole",663,"Publish multi-architecture image","2023-01-09T22:25:51Z"
"flyteconsole",659,"chore(deps): bump minimatch from 3.0.4 to 3.1.2","2023-01-09T16:54:08Z"
"flyteconsole",658,"chore(deps): bump json5 from 1.0.1 to 1.0.2","2023-01-09T16:56:26Z"
"flyteconsole",657,"Update Flyteidl version","2023-01-03T17:05:00Z"
"flyteconsole",656,"Add support for header options & Revert Env for FlyteNavigationData","2022-12-20T17:42:15Z"
"flyteconsole",655,"Fixes the AppInfo window value for GA","2022-12-19T16:52:54Z"
"flyteconsole",654,"chore: Refactor flyteconsole","2023-01-19T17:26:48Z"
"flyteconsole",652,"Fix the activation of Google Analytics","2022-12-21T22:18:21Z"
"flyteconsole",651,"chore(deps): bump deep-object-diff from 1.1.7 to 1.1.9","2023-01-03T17:05:48Z"
"flyteconsole",650,"chore: update flytedecks download link","2022-12-14T22:11:39Z"
"flyteconsole",648,"chore(deps): bump express from 4.17.1 to 4.17.3","2023-01-03T17:06:19Z"
"flyteconsole",647,"Fix: Version executions not being loaded correctly","2022-12-12T16:40:55Z"
"flyteconsole",645,"chore(deps): bump qs from 6.5.2 to 6.5.3","2023-01-03T17:08:36Z"
"flyteconsole",643,"chore(deps): bump decode-uri-component from 0.2.0 to 0.2.2","2023-01-03T17:06:56Z"
"flyteconsole",640,"Remove Google Analytics Key","2022-12-15T16:36:08Z"
"flyteconsole",639,"chore(deps): bump loader-utils from 1.4.0 to 1.4.2","2023-01-03T17:07:26Z"
"flyteconsole",635,"Update Flyteidl version","2022-12-22T17:31:22Z"
"flyteconsole",632,"feat: merge devmain into master","2022-11-02T22:57:48Z"
"flyteconsole",631,"fix: infinity loop when opening up details on sub-workflow","2022-11-02T15:54:18Z"
"flyteconsole",630,"Update Flyteidl version","2022-11-02T16:05:10Z"
"flyteconsole",629,"fix: failing/empty graph and timeline tabs upon relaunch data updates","2022-10-27T18:14:27Z"
"flyteconsole",626,"Signal Form Test","2022-10-26T17:35:18Z"
"flyteconsole",625,"fix: node executions stale context for relaunched executions","2022-10-26T17:02:06Z"
"flyteconsole",624,"Update Flyteidl version","2022-10-27T22:31:18Z"
"flyteconsole",623,"Update Flyteidl version","2022-10-25T15:53:42Z"
"flyteconsole",622,"Resume Signal Form","2022-10-25T16:13:30Z"
"flyteconsole",621,"chore: fix filters","2022-10-21T16:01:41Z"
"flyteconsole",619,"Update Flyteidl version","2022-10-12T16:01:28Z"
"flyteconsole",616,"Overwriting of cached task outputs for a single execution #minor","2023-01-06T18:20:21Z"
"flyteconsole",612,"Fix Execution View Test ","2022-10-11T16:22:35Z"
"flyteconsole",610,"NodeExecutionRow refactor","2022-10-12T16:43:49Z"
"flyteconsole",607,"fix devmain","2022-10-03T16:29:30Z"
"flyteconsole",606,"Merge current master into devmain","2022-09-30T22:24:16Z"
"flyteconsole",605,"chore: release 1.3.5","2022-09-30T18:55:30Z"
"flyteconsole",602,"fix: enable deeplinks in development","2022-09-29T23:14:49Z"
"flyteconsole",601,"Launch plan ref v2","2022-09-29T18:52:27Z"
"flyteconsole",596,"Executions View","2022-10-03T16:31:48Z"
"flyteconsole",595,"fix: add paused state","2022-10-10T17:28:16Z"
"flyteconsole",593,"Update Flyteidl version","2022-10-10T16:04:51Z"
"flyteconsole",590,"Update Flyteidl version","2022-09-15T16:52:59Z"
"flyteconsole",589,"fix: add BASE_URL to dev startup, open deeply nested urls","2022-09-13T18:40:42Z"
"flyteconsole",585,"fix: add default disabled state for only mine filter","2022-09-14T20:02:29Z"
"flyteconsole",584,"feat: minor change","2022-09-09T04:25:06Z"
"flyteconsole",583,"Pruning some unused packages","2022-09-08T18:29:25Z"
"flyteconsole",582,"fix: floor seconds to int in the edge case moment returns it as float","2022-09-09T16:36:46Z"
"flyteconsole",581,"fix: fix test of launchform","2022-09-07T16:17:36Z"
"flyteconsole",579," #minor: inputHelpers InputProps","2022-09-07T15:53:09Z"
"flyteconsole",578,"fix: correctly coerce `defaultValue` when rendering LaunchPlan details","2022-09-06T18:28:28Z"
"flyteconsole",577,"added none type in union type","2022-09-06T16:54:17Z"
"flyteconsole",575,"Update Flyteidl version","2022-09-12T16:28:49Z"
"flyteconsole",574,"chore(deps-dev): bump moment-timezone from 0.5.32 to 0.5.35","2022-10-10T16:05:21Z"
"flyteconsole",572,"fix: integrate timeline and graph tabs wrappers under one component","2022-08-31T18:27:54Z"
"flyteconsole",570,"fix: console showing subworkflows as unknown","2022-08-19T16:22:18Z"
"flyteconsole",566,"fix: webmanifest missing crossorigin attribute","2022-08-17T20:51:51Z"
"flyteconsole",564,"fix: fix searchbar X button","2022-08-16T22:12:28Z"
"flyteconsole",562,"fix: update timeline view to show dynamic wf internals on first render","2022-08-17T19:41:30Z"
"flyteconsole",561,"fix: Dict value loses 1 trailing character on UI Launch.","2022-08-22T16:39:21Z"
"flyteconsole",558,"Update Flyteidl version","2022-08-10T16:09:50Z"
"flyteconsole",557,"fix: launchform validation","2022-08-25T14:52:19Z"
"flyteconsole",552,"enable docker push for console","2022-07-26T02:07:34Z"
"flyteconsole",550,"fix: flyteconsole tag in ci pipeline ","2022-07-25T16:14:04Z"
"flyteconsole",549,"chore(deps-dev): bump moment from 2.29.3 to 2.29.4","2022-08-31T21:36:12Z"
"flyteconsole",548,"chore(deps): bump terser from 4.8.0 to 4.8.1","2022-07-26T15:42:16Z"
"flyteconsole",547,"Hotfix docker push GHWF","2022-07-20T16:49:58Z"
"flyteconsole",545,"fix: make sure groups used in graph aren't undefined","2022-07-19T17:14:14Z"
"flyteconsole",543,"fix: graph has realtime updates as execution progresses","2022-07-15T19:58:14Z"
"flyteconsole",542,"fix: graph edge overlaps nodes","2022-07-20T17:15:23Z"
"flyteconsole",541,"fix: Graph Center on initial render","2022-07-20T17:12:32Z"
"flyteconsole",540,"feat: support union type for launch plan","2022-07-13T16:28:48Z"
"flyteconsole",538,"Fixed undefined task input types access in NodeExecutionActions","2022-07-06T18:03:41Z"
"flyteconsole",537,"fix(491): remove favicon package + use favicon.svg by default","2022-07-01T21:09:22Z"
"flyteconsole",534,"Rename upgrade idl workflow","2022-07-01T08:28:34Z"
"flyteconsole",533,"test: fix time sensitive test","2022-07-01T07:20:51Z"
"flyteconsole",532,"fix: fix semantic-release config","2022-07-01T05:15:17Z"
"flyteconsole",530,"chore: storybook item","2022-06-30T17:13:56Z"
"flyteconsole",529,"fix: release process","2022-06-30T17:26:21Z"
"flyteconsole",527,"fix: Relaunch form does not persist security context values when changed","2022-06-29T16:20:28Z"
"flyteconsole",520,"chore: release 1.1.3","2022-06-27T18:59:13Z"
"flyteconsole",519,"fix: cache icon fro map task","2022-06-28T16:39:40Z"
"flyteconsole",517,"chore: update navigationDropdown usage","2022-06-23T20:25:38Z"
"flyteconsole",516,"chore(deps): bump jsdom from 16.4.0 to 16.7.0","2022-06-23T20:53:17Z"
"flyteconsole",515,"Update Contributing.md","2022-06-23T16:47:50Z"
"flyteconsole",513,"chore: support internal/external navigsation better","2022-06-17T18:17:48Z"
"flyteconsole",511,"feat: navbar navigation dropdown","2022-06-16T14:30:12Z"
"flyteconsole",510,"chore(deps-dev): bump semantic-release from 17.2.3 to 19.0.3","2022-06-10T17:34:21Z"
"flyteconsole",509,"fix(bug-508): executions can not be filtered by start time","2022-06-09T15:45:26Z"
"flyteconsole",507,"feat: launch plans list & detail page #none;","2022-06-27T17:20:08Z"
"flyteconsole",506,"fix: cannot read properties of undefined","2022-06-10T17:36:22Z"
"flyteconsole",504,"feat: support flyte decks","2022-06-13T16:51:07Z"
"flyteconsole",503,"chore: add package generator for basics/composites/plugins","2022-06-06T18:03:54Z"
"flyteconsole",502,"chore(deps-dev): bump protobufjs from 6.8.9 to 6.11.3","2022-06-03T19:00:44Z"
"flyteconsole",501,"chore: update release version","2022-06-02T19:08:34Z"
"flyteconsole",498,"fix: Merge Devmain Back to Master #patch","2022-05-27T20:50:05Z"
"flyteconsole",495,"fix: separate api auth to plugin folder","2022-05-25T17:57:03Z"
"flyteconsole",494,"fix: support mapped tasks","2022-07-01T18:04:24Z"
"flyteconsole",493,"fix: update/add graph related stories","2022-05-23T16:14:50Z"
"flyteconsole",492,"fix: resolve minimist package to v1.2.6","2022-05-19T21:43:43Z"
"flyteconsole",490,"ci: add flyte-api plugin package","2022-05-19T21:44:09Z"
"flyteconsole",488,"feat: rerun task action in execution page ","2022-05-26T20:19:27Z"
"flyteconsole",487,"hotfix ci pipeline","2022-05-20T17:08:35Z"
"flyteconsole",486,"chore: update Readme with python note + package version update","2022-05-19T01:35:23Z"
"flyteconsole",485,"feat: add task version info","2022-05-19T00:23:08Z"
"flyteconsole",484,"fix: add eventVersion check for map tasks","2022-05-19T19:49:23Z"
"flyteconsole",482,"Updated README to include instructions for OSX python support","2022-05-18T21:34:23Z"
"flyteconsole",477,"fix: trigger release #patch","2022-05-18T03:33:26Z"
"flyteconsole",475,"Narusina/rebase 2","2022-05-17T23:46:41Z"
"flyteconsole",474,"fix: Merge devmain into master #patch","2022-05-18T01:05:35Z"
"flyteconsole",468,"chore: fix for console not respecting admin url","2022-05-17T15:53:30Z"
"flyteconsole",467,"[Mapping][TaskInfo] V.2 - Update Task details to allow check information for child task execution","2022-05-18T20:47:05Z"
"flyteconsole",465,"fix: ensure that admin version is fully shown","2022-05-14T01:57:15Z"
"flyteconsole",464,"Chore: Rebase devmain on top of master","2022-05-13T20:42:10Z"
"flyteconsole",462,"ci: resolve docker build issues","2022-05-13T17:00:59Z"
"flyteconsole",458,"chore: Provide basic repo structure and ensure that stories, tests, vscode setup properly","2022-05-11T20:36:47Z"
"flyteconsole",457,"ci: minimize babel presence","2022-05-11T21:01:19Z"
"flyteconsole",456,"Eugene/task version","2022-05-18T20:22:32Z"
"flyteconsole",455,"fix: update node executions to display map tasks","2022-05-13T15:15:18Z"
"flyteconsole",452,"ci: ensure that webpack too doesn't include test/mock/specs files","2022-05-06T02:40:20Z"
"flyteconsole",451,"chore(tsc): exclude test/stories/mock files only from build","2022-05-05T21:29:42Z"
"flyteconsole",447,"ci: allow to start jest config for all project at once","2022-05-03T21:35:50Z"
"flyteconsole",446,"minor: unable to view all the workflow versions","2022-05-04T19:02:36Z"
"flyteconsole",445,"minor: add support for StructuredDataSet Input/Output type","2022-05-06T20:12:05Z"
"flyteconsole",444,"Make whole row clickable to open TaskExecutionDetails panel","2022-05-02T15:39:09Z"
"flyteconsole",437,"fix: When users manually selects failed workflow - it is truncated in a weird wa","2022-04-28T21:28:55Z"
"flyteconsole",436,"ci: ensure unified tsconfig and remove mocks, test, stories from build","2022-04-28T23:21:28Z"
"flyteconsole",435,"fix issue 376","2022-04-28T15:21:18Z"
"flyteconsole",434,"ci: move storybook related packages to top level","2022-04-28T16:22:12Z"
"flyteconsole",433,"ci: added for devmain branch","2022-04-27T00:38:40Z"
"flyteconsole",429,"chore: add build scripts for console app","2022-04-26T18:30:19Z"
"flyteconsole",428,"ci: added for devmain branch","2022-04-26T17:50:39Z"
"flyteconsole",426,"chore: release 1.0 again BREAKING CHANGE","2022-04-26T00:54:07Z"
"flyteconsole",425,"BREAKING CHANGE: Release 1.0","2022-04-26T00:29:47Z"
"flyteconsole",424,"chore: Release 1.0 #major","2022-04-26T00:12:40Z"
"flyteconsole",423,"ci: update lowest mkdirp version","2022-04-25T19:25:17Z"
"flyteconsole",420,"fix: on project select navigate to corresponding ProjectDashboard","2022-04-22T04:23:12Z"
"flyteconsole",419,"feat: webpack config changes","2022-04-22T22:03:58Z"
"flyteconsole",418,"chore: update react-flow-renderer version","2022-04-21T18:02:16Z"
"flyteconsole",417,"Add interruptible override to launch forms #chore","2022-05-03T14:37:00Z"
"flyteconsole",415,"fix: empty commit to generate release #patch","2022-04-21T03:23:27Z"
"flyteconsole",412,"Fix: assets path for index.js query","2022-04-21T01:28:34Z"
"flyteconsole",411,"chore: preparations for ""Only Mine"" feature support","2022-04-28T00:11:42Z"
"flyteconsole",400,"feat: add cache icons for cached tasks in graph view","2022-04-18T22:17:17Z"
"flyteconsole",395,"feat: archive tasks","2022-04-16T02:40:14Z"
"flyteconsole",394,"chore: cleanup of unused variables","2022-04-15T19:11:40Z"
"flyteconsole",392,"Revert ""chore: remove redundant docker build on merge to master""","2022-04-15T16:19:42Z"
"flyteconsole",391,"Chore: Remove ghost traces of cors and deprecated UrlBlobs","2022-04-15T17:13:44Z"
"flyteconsole",390,"chore: remove redundant docker build on merge to master","2022-04-14T23:49:46Z"
"flyteconsole",389,"feat: cleanup","2022-04-14T22:31:24Z"
"flyteconsole",388,"fix(378): ensure that undefined executions ids won't get into graph","2022-04-14T22:34:10Z"
"flyteconsole",384,"fix(383): tasks and workflow number capped to 25 in dashboard page","2022-04-13T22:42:06Z"
"flyteconsole",374,"fix: service account is not properly propagated from the execution info","2022-04-13T17:43:58Z"
"flyteconsole",373,"chore: update readme CORS ext","2022-04-12T21:41:10Z"
"flyteconsole",371,"fix: dimensionality per data type blob and be disabled in UI","2022-04-12T21:44:39Z"
"flyteconsole",370,"fix: add more descriptive errors on task/workflow run failure","2022-04-11T23:48:51Z"
"flyteconsole",369,"fix: on resize Header and body of the tables are mismatched","2022-04-10T16:13:16Z"
"flyteconsole",368,"Fix Confirmation Buttons Overflow on Execution Table","2022-04-09T14:58:18Z"
"flyteconsole",366,"Fix: ensure that assets are not in a hashed folder","2022-04-09T14:59:13Z"
"flyteconsole",365,"chore(deps-dev): bump moment from 2.29.1 to 2.29.2","2022-04-12T21:48:36Z"
"flyteconsole",363,"Revert ""fix(359): fix assets folder location to simplify oneclick experience (#360)"" #patch","2022-04-08T23:46:28Z"
"flyteconsole",362,"fix: fix the crash in graph/timeline view for corner case","2022-04-08T22:03:24Z"
"flyteconsole",361,"feat: Allow to archive workflow from flyteconsole","2022-04-11T23:56:36Z"
"flyteconsole",360,"fix(359): fix assets folder location to simplify oneclick experience","2022-04-08T01:17:35Z"
"flyteconsole",358,"feat: expand/collapse domain settings section","2022-04-08T19:00:33Z"
"flyteconsole",357,"feat(310): map task v1 visuals, supporting both old and new api","2022-04-08T01:25:55Z"
"flyteconsole",354,"fix: Bump list launch-plans limit=50 #patch","2022-04-06T20:47:46Z"
"flyteconsole",353,"improvement: allow to enable/disable content based on admin version","2022-04-06T17:57:15Z"
"flyteconsole",352,"feat: project domain default page","2022-04-05T22:53:28Z"
"flyteconsole",351,"chore: separate nodeDetailsPanel + add story for taskExecutionsList","2022-04-04T17:14:47Z"
"flyteconsole",349,"chore: eslint cleanup - eqeqeq, unused experession, index key","2022-03-31T15:39:18Z"
"flyteconsole",347,"fix: add cached info to timeline","2022-03-29T23:15:11Z"
"flyteconsole",346,"fix: stop displaying empty descriptions","2022-03-28T16:14:05Z"
"flyteconsole",345,"ci: update nodejs version to latest LTS 16 #patch","2022-03-25T03:35:25Z"
"flyteconsole",344,"chore: cleaning up eslint rules","2022-03-24T23:55:29Z"
"flyteconsole",343,"feat: 'Only Mine' toggle for execution tasks list","2022-03-23T16:54:27Z"
"flyteconsole",340,"fix(bug_339): show tooltip on chart bars hover","2022-03-23T18:41:18Z"
"flyteconsole",338,"chore: fix TaskType display to ensure consistency, code cleanup, add mapTaskListItem component","2022-03-23T19:01:52Z"
"flyteconsole",334,"fix: Changed memo filter to scopedId from node.id","2022-03-25T16:47:33Z"
"flyteconsole",329,"feat: added RawOutputDataConfig in ExecutionSpec #patch","2022-03-18T17:56:50Z"
"flyteconsole",328,"chore: update eslint and prettier, use arbnb rules as base for our new standart  #patch","2022-03-16T17:17:06Z"
"flyteconsole",327,"feat: enable timeline view","2022-03-15T17:55:04Z"
"flyteconsole",326,"feat: Support for dynamic and nested workflows.","2022-03-14T18:23:07Z"
"flyteconsole",316,"chore(deps): bump node-fetch from 2.6.1 to 2.6.7","2022-03-15T14:47:52Z"
"flyteconsole",315,"[Snyk] Security upgrade lodash from 4.17.20 to 4.17.21","2022-03-09T23:34:21Z"
"flyteconsole",314,"ci: remove package-lock.json, we are using yarn.lock as source of truth","2022-03-09T23:15:37Z"
"flyteconsole",313,"ci: move to webpack 5","2022-03-15T01:13:26Z"
"flyteconsole",309,"chore: update vscode workspace default settings #patch","2022-03-14T15:01:39Z"
"flyteconsole",308,"fix: long node-id obscures task type #patch","2022-03-14T17:49:53Z"
"flyteconsole",307,"refactor: remove unreachable legacy code - TaskExecutionNodes component #patch","2022-03-14T15:00:55Z"
"flyteconsole",306,"chore(deps): bump prismjs from 1.17.1 to 1.27.0","2022-03-07T22:55:01Z"
"flyteconsole",305,"build: move to new v.6 of storybook #patch","2022-03-07T17:37:52Z"
"flyteconsole",291,"chore: allow times timeline update, while execution in progress #patch","2022-03-10T17:52:53Z"
"flyteconsole",290,"chore(deps): bump url-parse from 1.5.7 to 1.5.10","2022-02-28T16:01:28Z"
"flyteconsole",289,"chore(deps): bump url-parse from 1.5.4 to 1.5.7","2022-02-22T16:56:21Z"
"flyteconsole",286,"Added reuseable workflow","2022-02-18T18:00:23Z"
"flyteconsole",285,"chore(deps): bump follow-redirects from 1.14.7 to 1.14.8","2022-02-14T18:39:32Z"
"flyteconsole",284,"chore: update babel dependencies","2022-02-11T21:52:38Z"
"flyteconsole",283,"chore: update classnames to 2.3.1","2022-02-10T23:34:56Z"
"flyteconsole",282,"feat(#281): allow to collapse/expand workflow version section   #patch","2022-02-10T23:34:12Z"
"flyteconsole",277,"fix(#278): wrong nodeExecutions details are showed in node executions list","2022-02-11T00:37:04Z"
"flyteconsole",276,"chore(deps): bump simple-get from 3.1.0 to 3.1.1","2022-02-07T19:07:29Z"
"flyteconsole",275,"chore(deps): bump @npmcli/arborist from 2.6.2 to 2.10.0","2022-02-14T18:12:31Z"
"flyteconsole",272,"chore: cleanup eslint rules","2022-01-31T22:07:00Z"
"flyteconsole",271,"feat: archive/unarchive workflow's execution","2022-02-03T22:09:00Z"
"flyteconsole",270,"chore(deps): bump trim-off-newlines from 1.0.1 to 1.0.3","2022-01-27T17:01:52Z"
"flyteconsole",269,"chore(deps): bump nanoid from 3.1.25 to 3.2.0","2022-01-26T21:44:13Z"
"flyteconsole",268,"chore: Update README.md links to inner files","2022-01-20T23:09:00Z"
"flyteconsole",267,"chore: feature flags support for parallel development","2022-01-19T21:28:44Z"
"flyteconsole",266,"chore(deps): bump shelljs from 0.8.4 to 0.8.5","2022-01-16T01:16:02Z"
"flyteconsole",265,"feat: timeline view","2022-02-15T05:27:26Z"
"flyteconsole",264,"fix: recent workflow bug on filtering executions","2022-01-14T15:49:54Z"
"flyteconsole",262,"chore(deps): bump url-parse from 1.5.1 to 1.5.4","2022-01-14T02:26:37Z"
"flyteconsole",261,"chore(deps): bump ws from 7.4.0 to 7.5.6","2022-01-14T00:02:42Z"
"flyteconsole",260,"[Snyk] Security upgrade @rjsf/core from 3.1.0 to 3.2.1","2022-01-18T20:29:05Z"
"flyteconsole",259,"chore: Add tool-versions and CodeOwners file","2022-01-13T01:50:54Z"
"flyteconsole",257,"feat: load 100 executions on each filter","2022-01-11T19:45:44Z"
"flyteconsole",256,"feat: handle 'Aborting' workflow execution phases","2022-01-06T23:40:21Z"
"flyteconsole",255,"Fix: Fixed missing Authrole values on ExecutionMetaDataExtra","2022-01-05T01:06:44Z"
"flyteconsole",254,"feat: show details panel for failed node","2022-01-18T18:15:52Z"
"flyteconsole",253,"feat: Add support for securityContext in launch form.","2021-12-29T19:25:19Z"
"flyteconsole",252,"feat: update node list view and add executions bar chart","2021-12-15T22:39:51Z"
"flyteconsole",251,"feat: Remove disable auth var","2021-12-09T22:40:31Z"
"flyteconsole",250,"fix: performance issue related to search","2021-12-07T23:44:51Z"
"flyteconsole",249,"Update Boilerplate","2022-01-12T18:17:13Z"
"flyteconsole",248,"Added documentation for running docker from localhost","2021-12-09T22:40:43Z"
"flyteconsole",247,"fix: Update README with correct release procedure","2021-11-25T11:23:38Z"
"flyteconsole",246,"#minor Small change to trigger release","2021-11-25T09:30:06Z"
"flyteconsole",245,"feat: update workflow search UX","2021-12-07T18:12:12Z"
"flyteconsole",244,"feat: integrate analytics","2021-12-15T22:19:43Z"
"flyteconsole",243,"minor: Use readable names for TaskNode display","2021-11-24T18:58:14Z"
"flyteconsole",242,"feat: add advanced launch options to execution details","2021-12-07T18:44:21Z"
"flyteconsole",241,"#minor PR to bump release version and explain how to","2021-11-19T06:00:15Z"
"flyteconsole",240,"Add correct mime type to headers","2021-11-18T16:46:25Z"
"flyteconsole",239,"Changed the return order to prioritize literal maps over blobs","2021-11-17T18:14:40Z"
"flyteconsole",237,"chore(deps-dev): bump axios from 0.21.1 to 0.21.2","2022-01-13T23:42:23Z"
"flyteconsole",236,"fix: auth role to be aligned with launch plan and be editable by user","2021-11-19T23:13:39Z"
"flyteconsole",235,"feat: explicitly define content type","2021-11-16T19:38:51Z"
"flyteconsole",234,"feat: add comparison tool to execution list V1","2021-10-26T17:28:13Z"
"flyteconsole",233,"fix: json bug on struct input","2021-10-25T22:43:15Z"
"flyteconsole",232,"fix: add pagination for child node expansion","2021-10-20T02:35:56Z"
"flyteconsole",229,"Add Slack button to README","2021-10-13T14:13:57Z"
"flyteconsole",228,"Do not run container as root #patch","2021-10-13T16:42:29Z"
"flyteconsole",227,"fix: bar chart order changes whenever click on launch workflow button","2021-10-13T17:32:12Z"
"flyteconsole",226,"feat: add advanced options to launch workflow form","2021-10-13T17:31:23Z"
"flyteconsole",225,"fix: show correct task type in execution view","2021-11-16T19:53:39Z"
"flyteconsole",224,"fix: improve start time filter for executions","2021-10-13T16:43:12Z"
"flyteconsole",222,"fix: add links to version number","2021-10-04T18:24:19Z"
"flyteconsole",221,"avoid empty startedAt to crash console","2021-09-30T19:04:38Z"
"flyteconsole",220,"Update Flyte Console Contribution Guide","2022-01-13T02:28:37Z"
"flyteconsole",219,"fix: back navigation from version details view","2021-09-28T20:26:53Z"
"flyteconsole",218,"fix: tooltip scrolling and bar chart ordering issue","2021-09-24T23:47:13Z"
"flyteconsole",217,"feat: add popover for bar chart item hover state","2021-09-24T20:37:42Z"
"flyteconsole",216,"feat: add version display","2021-09-28T20:30:20Z"
"flyteconsole",215,"fix: polish workflow details page","2021-09-24T20:36:47Z"
"flyteconsole",214,"feat: add min height for all executions list","2021-09-23T17:11:31Z"
"flyteconsole",212,"(feat) Introduce MPI task type","2021-09-23T15:51:05Z"
"flyteconsole",211,"Bar chart hotfix","2021-09-22T18:07:04Z"
"flyteconsole",210,"Ssl support","2021-09-22T17:04:14Z"
"flyteconsole",209,"Execution bar chart","2021-09-22T17:04:44Z"
"flyteconsole",207,"chore(deps): bump tmpl from 1.0.4 to 1.0.5","2022-01-13T00:01:09Z"
"flyteconsole",206,"fix: ensure no leading or trailing whitespace on the string input","2021-09-20T15:32:12Z"
"flyteconsole",205,"Static graph workflow versions","2021-09-17T17:18:37Z"
"flyteconsole",203,"fix: hide recover button for successful executions","2021-09-16T17:39:00Z"
"flyteconsole",202,"Task additional information","2021-09-23T16:30:24Z"
"flyteconsole",201,"fix: repopulate struct input fields on relaunch form","2021-09-16T17:27:14Z"
"flyteconsole",200,"Workflow versions table v2","2021-09-16T21:25:30Z"
"flyteconsole",199,"fix: show field types on json launch form","2021-09-13T15:45:56Z"
"flyteconsole",198,"Feat/version details","2021-09-16T17:25:36Z"
"flyteconsole",197,"Fix/versions executions gap","2021-09-01T21:10:52Z"
"flyteconsole",196,"Graph ux feature add legend","2021-09-16T17:27:29Z"
"flyteconsole",195,"improvement: show proper error message for aborted workflows","2021-09-01T20:24:10Z"
"flyteconsole",194,"chore(deps): bump tar from 4.4.13 to 4.4.19","2022-01-12T21:17:41Z"
"flyteconsole",193,"feat: add workflow versions table","2021-08-31T17:01:51Z"
"flyteconsole",192,"feat: add recover option to workflows","2021-08-27T16:08:29Z"
"flyteconsole",190,"fix: back button on execution detail page","2021-08-26T17:10:39Z"
"flyteconsole",189,"Fixed some minor errors","2021-08-26T17:03:59Z"
"flyteconsole",187,"Updated docs to include instructions for CORS setup","2021-08-25T18:05:52Z"
"flyteconsole",186,"feat: schema validator for struct type execution","2021-08-24T20:33:59Z"
"flyteconsole",185,"fix: duration is not always calculated for task executions","2021-08-19T16:53:57Z"
"flyteconsole",182,"chore(deps): bump path-parse from 1.0.6 to 1.0.7","2022-01-12T20:56:28Z"
"flyteconsole",181,"fix: v0.20.1 release","2021-08-03T22:56:46Z"
"flyteconsole",178,"Support enum input type in launch form","2021-08-04T15:28:17Z"
"flyteconsole",177,"Render recovered node execution status","2021-07-23T18:17:55Z"
"flyteconsole",176,"Update graphview","2021-08-16T23:48:00Z"
"flyteconsole",175,"Update code of conduct","2021-07-29T04:16:21Z"
"flyteconsole",174,"Use cr.flyte.org endpoint for Docker run command in README","2021-06-15T16:06:51Z"
"flyteconsole",173,"chore(deps): bump merge-deep from 3.0.2 to 3.0.3","2022-01-11T19:47:41Z"
"flyteconsole",172,"fix: this is rfc, do not deploy until resolved; details in comments","2021-09-13T15:44:08Z"
"flyteconsole",171,"fix: handle fullInputs for relaunch workflow","2021-06-03T16:41:03Z"
"flyteconsole",170,"Update Boilerplate","2021-11-19T14:29:08Z"
"flyteconsole",168,"Added workflow for updating boilerplate code","2021-05-31T18:09:28Z"
"flyteconsole",166,"feat: Release username filtering and dep updates","2021-05-10T17:42:44Z"
"flyteconsole",165,"fix: chore(deps): bump hosted-git-info from 2.8.8 to 2.8.9","2021-05-10T15:57:02Z"
"flyteconsole",164,"chore(deps): bump url-parse from 1.4.7 to 1.5.1","2021-05-10T15:56:33Z"
"flyteconsole",163,"chore(deps): bump handlebars from 4.7.6 to 4.7.7","2021-05-10T15:56:15Z"
"flyteconsole",162,"chore(deps): bump ua-parser-js from 0.7.22 to 0.7.28","2021-05-10T15:52:43Z"
"flyteconsole",161,"Added boilerplate automation","2021-05-10T21:03:00Z"
"flyteconsole",160,"Update boilerplate code for welcome bot","2021-05-01T07:00:43Z"
"flyteconsole",159,"Add rendering for new DYNAMIC_RUNNING node exex. phase","2021-04-27T23:07:27Z"
"flyteconsole",158,"Add filter username","2021-04-20T22:16:22Z"
"flyteconsole",156,"Replace package manager from npm to yarn in CI","2021-04-05T17:45:50Z"
"flyteconsole",155,"Update Flyteidl version","2021-11-19T14:28:41Z"
"flyteconsole",154,"Update README.rst","2021-04-01T20:11:17Z"
"flyteconsole",153,"Added workflow for updating flyte comopnent version","2021-04-03T18:31:21Z"
"flyteconsole",152,"Update readme to help get running with a local dev environment of flyteconsole","2021-03-23T17:59:37Z"
